flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-27,JNB,B,E12,2026-04-27T11:05:00+00:00,MQP,B,2026-04-27T12:00:00+00:00,QF,600,7,Internal Walkway/Shuttle,108.0,3.0,2026-04-27 11:05:00+00:00,2026-04-27 12:00:00+00:00,55.0,11,0,2,1,1,0,0,0,0,1,medium,medium,7,20.0,0.0,8,10,45.0,60.0
2026-04-26,BOS,B,B35A,2026-04-26T10:30:00+00:00,MSS,Unknown,2026-04-26T11:50:00+00:00,4B,1000,8,Shuttle Bus,95.0,26.0,2026-04-26 10:30:00+00:00,2026-04-26 11:50:00+00:00,80.0,10,6,1,3,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,6.0
2026-04-26,ORD,3,H15,2026-04-26T20:45:00+00:00,DFW,A,2026-04-26T23:23:00+00:00,EI,500,6,Walkway,89.0,6.0,2026-04-26 20:45:00+00:00,2026-04-26 23:23:00+00:00,158.0,20,6,2,1,1,1,1,1,1,1,high,high,6,30.0,45.0,15,10,106.0,-23.0
2026-04-27,RUH,4,Unknown,2026-04-27T07:00:00+00:00,JED,1,2026-04-27T08:45:00+00:00,MH,800,5,Walkway,72.0,25.0,2026-04-27 07:00:00+00:00,2026-04-27 08:45:00+00:00,105.0,7,0,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-13.0
2026-04-27,PEK,3,Unknown,2026-04-27T15:30:00+00:00,ICN,2,2026-04-27T18:30:00+00:00,CA,1000,5,Shuttle Bus,112.0,8.0,2026-04-27 15:30:00+00:00,2026-04-27 18:30:00+00:00,180.0,15,0,2,3,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,61.0
2026-04-27,MUC,2,G,2026-04-27T10:15:00+00:00,HAM,2,2026-04-27T11:30:00+00:00,LH,400,5,Walkway Bridge,91.0,42.0,2026-04-27 10:15:00+00:00,2026-04-27 11:30:00+00:00,75.0,10,0,0,1,1,0,0,1,0,1,high,high,5,30.0,0.0,15,10,60.0,-11.0
2026-04-27,CDG,2F,F05,2026-04-27T09:10:00+00:00,ARN,2,2026-04-27T11:50:00+00:00,MK,600,7,Walkway / LISA Shuttle,111.0,0.0,2026-04-27 09:10:00+00:00,2026-04-27 11:50:00+00:00,160.0,9,0,2,1,1,1,1,1,1,1,high,high,7,30.0,45.0,15,10,107.0,4.0
2026-04-27,MCO,Terminal A,Unknown,2026-04-27T10:00:00+00:00,MCO,Terminal B,2026-04-27T10:5:00+00:00,UA,800,5,Automated People Mover,70.0,12.0,2026-04-27 10:00:00+00:00,2026-04-27 10:05:00+00:00,5.0,10,0,1,2,0,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-2.0
2026-04-27,HKG,1,201,2026-04-27T14:25:00+00:00,OKA,I,2026-04-27T18:05:00+00:00,CX,500,4,Automated People Mover,98.0,6.0,2026-04-27 14:25:00+00:00,2026-04-27 18:05:00+00:00,220.0,14,0,1,2,1,1,0,0,1,1,medium,medium,4,20.0,30.0,8,10,72.0,20.0
2026-04-27,CGK,1,Unknown,2026-04-27T14:10:00+00:00,LOP,1,2026-04-27T17:10:00+00:00,QG,500,6,Walkway,76.0,7.0,2026-04-27 14:10:00+00:00,2026-04-27 17:10:00+00:00,180.0,14,0,1,1,1,0,0,0,0,1,medium,medium,6,20.0,0.0,8,10,44.0,25.0
2026-04-26,DEN,Unknown,B84,2026-04-26T17:36:00+00:00,COS,1,2026-04-26T18:33:00+00:00,AC,700,5,Train (Underground),59.0,16.0,2026-04-26 17:36:00+00:00,2026-04-26 18:33:00+00:00,57.0,17,6,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-27,FRA,1,313,2026-04-27T09:35:00+00:00,MAN,2,2026-04-27T10:25:00+00:00,OS,2500,10,SkyLine Automated Train,122.0,9.0,2026-04-27 09:35:00+00:00,2026-04-27 10:25:00+00:00,50.0,9,0,2,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,3.0
2026-04-27,LGW,N,Unknown,2026-04-27T06:40:00+00:00,TLS,Unknown,2026-04-27T09:30:00+00:00,U2,1100,5,Monorail,90.0,29.0,2026-04-27 06:40:00+00:00,2026-04-27 09:30:00+00:00,170.0,6,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,1.0
2026-04-27,PVG,2,H185,2026-04-27T12:15:00+00:00,TAO,2,2026-04-27T13:50:00+00:00,ZH,2500,10,Shuttle Bus / APM,88.0,1.0,2026-04-27 12:15:00+00:00,2026-04-27 13:50:00+00:00,95.0,12,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,39.0
2026-04-27,JNB,A,A29,2026-04-27T08:50:00+00:00,MPM,B,2026-04-27T10:00:00+00:00,SA,600,7,Internal Walkway/Shuttle,70.0,22.0,2026-04-27 08:50:00+00:00,2026-04-27 10:00:00+00:00,70.0,8,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-14.0
2026-04-27,BCN,1,D10,2026-04-27T08:45:00+00:00,LGW,S,2026-04-27T10:15:00+00:00,IB,3500,12,Shuttle Bus,114.0,15.0,2026-04-27 08:45:00+00:00,2026-04-27 10:15:00+00:00,90.0,8,0,2,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,32.0
2026-04-27,BLR,2,D24,2026-04-27T10:55:00+00:00,SXR,2,2026-04-27T14:30:00+00:00,AI,4000,15,Shuttle Bus,87.0,16.0,2026-04-27 10:55:00+00:00,2026-04-27 14:30:00+00:00,215.0,10,0,1,3,1,0,0,1,0,1,high,high,15,30.0,0.0,15,10,70.0,1.0
2026-04-27,MCO,Terminal A,Unknown,2026-04-27T08:00:00+00:00,MCO,Terminal B,2026-04-27T08:5:00+00:00,AA,800,5,Automated People Mover,84.0,38.0,2026-04-27 08:00:00+00:00,2026-04-27 08:05:00+00:00,5.0,8,0,0,2,0,0,0,1,1,1,medium,high,5,20.0,0.0,15,10,50.0,-4.0
2026-04-27,SYD,3,12,2026-04-27T14:45:00+00:00,ADL,1,2026-04-27T16:25:00+00:00,FJ,400,5,Walkway,71.0,14.0,2026-04-27 14:45:00+00:00,2026-04-27 16:25:00+00:00,100.0,14,0,1,1,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,14.0
2026-04-26,JFK,8,16,2026-04-26T10:00:00+00:00,HKG,1,2026-04-27T13:55:00+00:00,MH,1000,5,AirTrain,114.0,41.0,2026-04-26 10:00:00+00:00,2026-04-27 13:55:00+00:00,1675.0,10,6,0,2,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-32.0
2026-04-27,SIN,2,E24,2026-04-27T14:00:00+00:00,DAD,2,2026-04-27T15:55:00+00:00,NZ,1000,5,Skytrain,101.0,24.0,2026-04-27 14:00:00+00:00,2026-04-27 15:55:00+00:00,115.0,14,0,0,2,1,1,1,0,0,1,medium,high,5,20.0,45.0,8,10,88.0,-11.0
2026-04-27,ICN,2,265,2026-04-27T16:10:00+00:00,NGO,1,2026-04-27T18:00:00+00:00,TK,15000,18,AREX / Shuttle Bus,105.0,10.0,2026-04-27 16:10:00+00:00,2026-04-27 18:00:00+00:00,110.0,16,0,2,3,1,0,0,0,1,1,medium,medium,18,20.0,0.0,8,10,56.0,39.0
2026-04-26,IAH,C,C2,2026-04-26T20:15:00+00:00,SEA,2,2026-04-26T23:12:00+00:00,UA,1000,5,Subway/Tunnel,75.0,28.0,2026-04-26 20:15:00+00:00,2026-04-26 23:12:00+00:00,177.0,20,6,0,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-13.0
2026-04-26,YYZ,3,B23,2026-04-26T23:10:00+00:00,YQR,M,2026-04-27T00:35:00+00:00,DE,1200,5,Automated People Mover (Link Train),112.0,4.0,2026-04-26 23:10:00+00:00,2026-04-27 00:35:00+00:00,85.0,23,6,2,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,74.0
2026-04-27,AMS,Unknown,C09,2026-04-27T09:55:00+00:00,SPU,N,2026-04-27T12:05:00+00:00,AF,400,5,Walkway,125.0,5.0,2026-04-27 09:55:00+00:00,2026-04-27 12:05:00+00:00,130.0,9,0,2,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,15.0
2026-04-27,CDG,2F,F05,2026-04-27T09:15:00+00:00,NAP,N,2026-04-27T11:30:00+00:00,KQ,2800,10,CDG VAL Shuttle,124.0,27.0,2026-04-27 09:15:00+00:00,2026-04-27 11:30:00+00:00,135.0,9,0,1,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-13.0
2026-04-27,PEK,3,J,2026-04-27T15:25:00+00:00,DLC,2,2026-04-27T16:35:00+00:00,SC,3000,12,Shuttle Bus / Rail,99.0,3.0,2026-04-27 15:25:00+00:00,2026-04-27 16:35:00+00:00,70.0,15,0,2,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,46.0
2026-04-27,PEK,3,J,2026-04-27T12:55:00+00:00,FUG,3,2026-04-27T14:55:00+00:00,SC,3500,14,Shuttle Bus / Rail,72.0,17.0,2026-04-27 12:55:00+00:00,2026-04-27 14:55:00+00:00,120.0,12,0,0,3,1,0,0,0,0,1,medium,medium,14,20.0,0.0,8,10,52.0,3.0
2026-04-26,ORD,3,K13,2026-04-26T20:56:00+00:00,RDU,2,2026-04-26T23:59:00+00:00,QR,2000,10,Shuttle Bus,90.0,25.0,2026-04-26 20:56:00+00:00,2026-04-26 23:59:00+00:00,183.0,20,6,1,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-45.0
2026-04-27,HKG,1,J,2026-04-27T13:55:00+00:00,PVG,1,2026-04-27T17:05:00+00:00,FM,400,5,Walkway,110.0,34.0,2026-04-27 13:55:00+00:00,2026-04-27 17:05:00+00:00,190.0,13,0,0,1,1,1,0,0,0,1,medium,medium,5,20.0,30.0,8,10,73.0,3.0
2026-04-26,IAH,C,C9,2026-04-26T20:08:00+00:00,SLC,A,2026-04-26T22:30:00+00:00,EK,600,5,Subway/Tunnel,93.0,25.0,2026-04-26 20:08:00+00:00,2026-04-26 22:30:00+00:00,142.0,20,6,1,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,8.0
2026-04-27,ICN,2,281,2026-04-27T15:20:00+00:00,YNJ,2,2026-04-27T16:30:00+00:00,CA,15900,23,AREX / Shuttle Bus,100.0,31.0,2026-04-27 15:20:00+00:00,2026-04-27 16:30:00+00:00,70.0,15,0,0,3,1,0,0,0,0,1,medium,medium,23,20.0,0.0,8,10,61.0,8.0
2026-04-27,HYD,Unknown,11,2026-04-27T10:35:00+00:00,AMD,1,2026-04-27T12:25:00+00:00,6E,500,6,Walkway,67.0,18.0,2026-04-27 10:35:00+00:00,2026-04-27 12:25:00+00:00,110.0,10,0,0,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-12.0
2026-04-27,HYD,Unknown,9,2026-04-27T13:00:00+00:00,DEL,1,2026-04-27T15:25:00+00:00,6E,500,6,Walkway,105.0,0.0,2026-04-27 13:00:00+00:00,2026-04-27 15:25:00+00:00,145.0,13,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,61.0
2026-04-26,SEA,Unknown,N15,2026-04-26T22:57:00+00:00,DFW,E,2026-04-27T05:00:00+00:00,QR,400,5,Walkway,96.0,5.0,2026-04-26 22:57:00+00:00,2026-04-27 05:00:00+00:00,363.0,22,6,2,1,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,57.0
2026-04-27,NRT,2,66,2026-04-27T13:55:00+00:00,KHH,I,2026-04-27T17:05:00+00:00,AK,600,8,Walkway,120.0,14.0,2026-04-27 13:55:00+00:00,2026-04-27 17:05:00+00:00,190.0,13,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,30.0
2026-04-27,ICN,1,132,2026-04-27T15:55:00+00:00,YNT,Unknown,2026-04-27T16:20:00+00:00,MU,900,5,Shuttle Train,77.0,22.0,2026-04-27 15:55:00+00:00,2026-04-27 16:20:00+00:00,25.0,15,0,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,12.0
2026-04-27,MAD,4,J42,2026-04-27T09:50:00+00:00,GVA,1,2026-04-27T11:45:00+00:00,JL,5000,12,Shuttle Bus / Metro,98.0,43.0,2026-04-27 09:50:00+00:00,2026-04-27 11:45:00+00:00,115.0,9,0,0,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-12.0
2026-04-26,EWR,C,C136,2026-04-26T16:00:00+00:00,ATH,1,2026-04-27T08:10:00+00:00,SN,800,4,AirTrain,78.0,13.0,2026-04-26 16:00:00+00:00,2026-04-27 08:10:00+00:00,970.0,16,6,1,2,1,0,0,0,1,1,medium,medium,4,20.0,0.0,8,10,42.0,23.0
2026-04-27,SYD,2,33,2026-04-27T17:50:00+00:00,HBA,D,2026-04-27T19:45:00+00:00,AC,2800,12,Shuttle Bus / Train,98.0,9.0,2026-04-27 17:50:00+00:00,2026-04-27 19:45:00+00:00,115.0,17,0,2,2,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,22.0
2026-04-26,YYZ,1,F67,2026-04-26T10:45:00+00:00,SFO,2,2026-04-26T13:25:00+00:00,UA,1200,5,Automated People Mover (Link Train),72.0,23.0,2026-04-26 10:45:00+00:00,2026-04-26 13:25:00+00:00,160.0,10,6,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-11.0
2026-04-27,BOM,Unknown,Unknown,2026-04-27T00:30:00+00:00,DWC,Unknown,2026-04-27T02:15:00+00:00,FP,4200,16,Shuttle Bus,84.0,24.0,2026-04-27 00:30:00+00:00,2026-04-27 02:15:00+00:00,105.0,0,0,0,3,1,0,0,0,1,1,low,low,16,16.0,0.0,3,10,45.0,15.0
2026-04-26,DFW,B,B47,2026-04-26T22:56:00+00:00,ACT,Unknown,2026-04-26T23:45:00+00:00,QR,900,5,Skylink Tram,74.0,8.0,2026-04-26 22:56:00+00:00,2026-04-26 23:45:00+00:00,49.0,22,6,1,3,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,32.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T08:50:00+00:00,FLR,2,2026-04-27T10:00:00+00:00,AZ,500,6,Walkway,87.0,26.0,2026-04-27 08:50:00+00:00,2026-04-27 10:00:00+00:00,70.0,8,0,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,0.0
2026-04-26,SEA,Unknown,D4,2026-04-26T21:41:00+00:00,IAD,C,2026-04-27T05:50:00+00:00,JX,400,5,Walkway,72.0,5.0,2026-04-26 21:41:00+00:00,2026-04-27 05:50:00+00:00,489.0,21,6,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,7.0
2026-04-27,CGK,3,Unknown,2026-04-27T13:25:00+00:00,SRG,1,2026-04-27T14:40:00+00:00,MH,500,6,Walkway,78.0,31.0,2026-04-27 13:25:00+00:00,2026-04-27 14:40:00+00:00,75.0,13,0,0,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,3.0
2026-04-26,IAH,E,E20,2026-04-26T20:30:00+00:00,DEN,S,2026-04-26T22:15:00+00:00,UA,700,5,Subway/Tunnel,79.0,29.0,2026-04-26 20:30:00+00:00,2026-04-26 22:15:00+00:00,105.0,20,6,0,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-10.0
2026-04-26,EWR,C,C75,2026-04-26T17:15:00+00:00,MXP,1,2026-04-27T07:30:00+00:00,OS,1500,8,AirTrain,84.0,14.0,2026-04-26 17:15:00+00:00,2026-04-27 07:30:00+00:00,855.0,17,6,1,2,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,7.0
2026-04-26,PHX,4,D5,2026-04-26T21:45:00+00:00,AUS,Unknown,2026-04-27T01:55:00+00:00,WN,600,7,Walkway,78.0,27.0,2026-04-26 21:45:00+00:00,2026-04-27 01:55:00+00:00,250.0,21,6,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-11.0
2026-04-27,MEL,1,6,2026-04-27T14:55:00+00:00,ADL,1,2026-04-27T15:45:00+00:00,EK,1200,5,SkyBus/Walk,78.0,32.0,2026-04-27 14:55:00+00:00,2026-04-27 15:45:00+00:00,50.0,14,0,0,3,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,3.0
2026-04-27,BLR,1,28,2026-04-27T12:55:00+00:00,STV,2,2026-04-27T14:50:00+00:00,VS,4000,15,Shuttle Bus,124.0,14.0,2026-04-27 12:55:00+00:00,2026-04-27 14:50:00+00:00,115.0,12,0,2,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,57.0
2026-04-26,YVR,M,E75,2026-04-26T18:40:00+00:00,OGG,2,2026-04-26T21:50:00+00:00,AF,3000,12,Shuttle Bus,107.0,1.0,2026-04-26 18:40:00+00:00,2026-04-26 21:50:00+00:00,190.0,18,6,2,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,39.0
2026-04-27,BOM,2,Unknown,2026-04-27T11:20:00+00:00,GOI,1,2026-04-27T12:30:00+00:00,6E,4200,16,Shuttle Bus,96.0,18.0,2026-04-27 11:20:00+00:00,2026-04-27 12:30:00+00:00,70.0,11,0,1,3,1,0,0,0,1,1,medium,medium,16,20.0,0.0,8,10,54.0,24.0
2026-04-26,LAS,1,D39,2026-04-26T21:59:00+00:00,BOS,A,2026-04-27T05:55:00+00:00,KE,400,5,Walkway,79.0,0.0,2026-04-26 21:59:00+00:00,2026-04-27 05:55:00+00:00,476.0,21,6,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,19.0
2026-04-26,YYZ,1,D20,2026-04-26T12:10:00+00:00,YOW,Unknown,2026-04-26T13:16:00+00:00,UA,1200,5,Automated People Mover (Link Train),82.0,18.0,2026-04-26 12:10:00+00:00,2026-04-26 13:16:00+00:00,66.0,12,6,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,21.0
2026-04-26,IAH,A,A18,2026-04-26T22:15:00+00:00,LAX,2,2026-04-26T23:53:00+00:00,NK,600,5,Subway/Tunnel,72.0,16.0,2026-04-26 22:15:00+00:00,2026-04-26 23:53:00+00:00,98.0,22,6,1,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,22.0
2026-04-27,HKG,1,Unknown,2026-04-27T10:30:00+00:00,NRT,2,2026-04-27T15:55:00+00:00,JL,400,5,Walkway,121.0,11.0,2026-04-27 10:30:00+00:00,2026-04-27 15:55:00+00:00,325.0,10,0,2,1,1,1,0,1,1,1,high,high,5,30.0,45.0,15,10,105.0,5.0
2026-04-26,SEA,Unknown,N14,2026-04-26T22:10:00+00:00,JNU,Unknown,2026-04-26T23:48:00+00:00,QR,400,5,Walkway,75.0,23.0,2026-04-26 22:10:00+00:00,2026-04-26 23:48:00+00:00,98.0,22,6,0,1,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,18.0
2026-04-26,JFK,4,B32,2026-04-26T20:30:00+00:00,MAD,1,2026-04-27T09:55:00+00:00,DL,1500,6,AirTrain,114.0,11.0,2026-04-26 20:30:00+00:00,2026-04-27 09:55:00+00:00,805.0,20,6,1,2,1,1,1,1,1,1,high,high,6,30.0,45.0,15,10,106.0,-3.0
2026-04-27,LHR,5,Unknown,2026-04-27T08:25:00+00:00,GLA,M,2026-04-27T09:50:00+00:00,AA,800,10,Walkway/Shuttle,110.0,32.0,2026-04-27 08:25:00+00:00,2026-04-27 09:50:00+00:00,85.0,8,0,0,1,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-32.0
2026-04-26,PHX,3,F6,2026-04-26T21:34:00+00:00,JFK,5,2026-04-27T05:09:00+00:00,BA,600,7,Walkway,103.0,3.0,2026-04-26 21:34:00+00:00,2026-04-27 05:09:00+00:00,455.0,21,6,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,38.0
2026-04-26,DFW,D,D30,2026-04-26T22:59:00+00:00,SJU,C,2026-04-27T04:32:00+00:00,AS,3600,20,Skylink Tram,107.0,5.0,2026-04-26 22:59:00+00:00,2026-04-27 04:32:00+00:00,333.0,22,6,2,3,1,0,0,0,1,1,low,low,20,16.0,0.0,3,10,49.0,53.0
2026-04-27,AUH,A,Unknown,2026-04-27T08:55:00+00:00,MAA,2,2026-04-27T15:05:00+00:00,QP,1000,6,Internal Bus,70.0,15.0,2026-04-27 08:55:00+00:00,2026-04-27 15:05:00+00:00,370.0,8,0,1,3,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-6.0
2026-04-27,BCN,1,B30,2026-04-27T09:15:00+00:00,SVQ,Unknown,2026-04-27T11:00:00+00:00,QR,300,4,Walkway,76.0,15.0,2026-04-27 09:15:00+00:00,2026-04-27 11:00:00+00:00,105.0,9,0,1,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,2.0
2026-04-26,DEN,Unknown,B70,2026-04-26T20:50:00+00:00,JLN,Unknown,2026-04-26T23:44:00+00:00,UA,700,5,Train (Underground),82.0,0.0,2026-04-26 20:50:00+00:00,2026-04-26 23:44:00+00:00,174.0,20,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,22.0
2026-04-27,PVG,2,C56,2026-04-27T14:20:00+00:00,DLC,2,2026-04-27T16:10:00+00:00,CZ,2500,10,Shuttle Bus / APM,127.0,15.0,2026-04-27 14:20:00+00:00,2026-04-27 16:10:00+00:00,110.0,14,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,64.0
2026-04-26,PHX,4,A23,2026-04-26T22:17:00+00:00,CLT,Unknown,2026-04-27T05:06:00+00:00,AA,600,7,Walkway,65.0,6.0,2026-04-26 22:17:00+00:00,2026-04-27 05:06:00+00:00,409.0,22,6,1,1,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,23.0
2026-04-26,LAX,7,77,2026-04-26T21:00:00+00:00,EWR,C,2026-04-27T05:13:00+00:00,VA,350,5,Walkway,104.0,7.0,2026-04-26 21:00:00+00:00,2026-04-27 05:13:00+00:00,493.0,21,6,2,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-8.0
2026-04-27,PEK,2,Unknown,2026-04-27T15:00:00+00:00,SHA,2,2026-04-27T17:20:00+00:00,MU,3000,12,Shuttle Bus / Rail,85.0,27.0,2026-04-27 15:00:00+00:00,2026-04-27 17:20:00+00:00,140.0,15,0,0,3,1,0,0,0,0,1,medium,medium,12,20.0,0.0,8,10,50.0,8.0
2026-04-26,DFW,D,D37,2026-04-26T22:50:00+00:00,IAH,A,2026-04-26T23:59:00+00:00,AS,900,5,Skylink Tram,90.0,0.0,2026-04-26 22:50:00+00:00,2026-04-26 23:59:00+00:00,69.0,22,6,2,3,1,0,0,0,1,1,medium,low,5,20.0,0.0,3,10,38.0,52.0
2026-04-27,DEL,1,22,2026-04-27T12:15:00+00:00,BLR,1,2026-04-27T15:20:00+00:00,QF,4500,18,Shuttle Bus,102.0,11.0,2026-04-27 12:15:00+00:00,2026-04-27 15:20:00+00:00,185.0,12,0,2,3,1,0,0,0,0,1,medium,medium,18,20.0,0.0,8,10,56.0,35.0
2026-04-27,DOH,Unknown,Unknown,2026-04-27T10:30:00+00:00,RUH,5,2026-04-27T12:30:00+00:00,JL,800,5,Automated People Mover,66.0,23.0,2026-04-27 10:30:00+00:00,2026-04-27 12:30:00+00:00,120.0,10,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:20:00+00:00,SIN,1,2026-04-27T17:25:00+00:00,SQ,3000,12,Shuttle Bus,72.0,10.0,2026-04-27 14:20:00+00:00,2026-04-27 17:25:00+00:00,185.0,14,0,1,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,12.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T11:00:00+00:00,ESB,Unknown,2026-04-27T12:15:00+00:00,MH,1000,8,Internal Walkway/Bus,146.0,13.0,2026-04-27 11:00:00+00:00,2026-04-27 12:15:00+00:00,75.0,11,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,57.0
2026-04-27,FRA,1,A34,2026-04-27T10:10:00+00:00,CPH,2,2026-04-27T11:35:00+00:00,AC,2500,10,SkyLine Automated Train,110.0,30.0,2026-04-27 10:10:00+00:00,2026-04-27 11:35:00+00:00,85.0,10,0,0,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-30.0
2026-04-26,PHX,4,C6,2026-04-26T23:40:00+00:00,ATL,N,2026-04-27T06:05:00+00:00,WN,600,7,Walkway,84.0,8.0,2026-04-26 23:40:00+00:00,2026-04-27 06:05:00+00:00,385.0,23,6,2,1,1,0,0,0,1,1,medium,low,7,20.0,0.0,3,10,40.0,36.0
2026-04-27,CGK,1,Unknown,2026-04-27T15:00:00+00:00,BDJ,1,2026-04-27T17:55:00+00:00,QG,500,6,Walkway,112.0,13.0,2026-04-27 15:00:00+00:00,2026-04-27 17:55:00+00:00,175.0,15,0,2,1,1,0,0,0,0,1,low,medium,6,16.0,0.0,8,10,40.0,59.0
2026-04-27,LGW,S,Unknown,2026-04-27T08:40:00+00:00,JER,Unknown,2026-04-27T10:00:00+00:00,QR,1100,5,Monorail,94.0,3.0,2026-04-27 08:40:00+00:00,2026-04-27 10:00:00+00:00,80.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,31.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:10:00+00:00,SUB,1,2026-04-27T15:50:00+00:00,VN,2000,8,Shuttle Bus,112.0,9.0,2026-04-27 14:10:00+00:00,2026-04-27 15:50:00+00:00,100.0,14,0,2,3,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,57.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,LA,700,5,Automated People Mover,105.0,1.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,44.0
2026-04-27,RUH,4,Unknown,2026-04-27T10:40:00+00:00,RAE,1,2026-04-27T12:20:00+00:00,AF,800,5,Walkway,111.0,12.0,2026-04-27 10:40:00+00:00,2026-04-27 12:20:00+00:00,100.0,10,0,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,39.0
2026-04-27,BLR,1,30,2026-04-27T13:10:00+00:00,CJB,Unknown,2026-04-27T14:10:00+00:00,VS,4000,15,Shuttle Bus,76.0,13.0,2026-04-27 13:10:00+00:00,2026-04-27 14:10:00+00:00,60.0,13,0,1,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,10.0
