flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A16,,2026-04-26T23:00:00+00:00,2026-04-26T23:00:00+00:00,,,,Miami International Airport,America/New_York,MIA,KMIA,,H10,5,2026-04-27T00:56:00+00:00,,,,,,LATAM Airlines,LA,LAN,8994,LA8994,LAN8994,,,,,AB60E3,delta air lines,dl,dal,1589,dl1589,dal1589,,,,,,,,,600,8,Underground Walkway,Concourse B,Concourse C,108,2,Safe
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,E,,2026-04-27T15:25:00+00:00,2026-04-27T15:25:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,,4,2026-04-27T17:15:00+00:00,,,,,,EVA Air,BR,EVA,870,BR870,EVA870,,,,,,,,,,,,,,,,,,,,400,5,Walkway,Terminal 1 (Main),West Hall,127,0,Safe
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,73,,2026-04-26T21:08:00+00:00,2026-04-26T21:08:00+00:00,,,,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,1,D13,11,2026-04-27T05:15:00+00:00,,,,,,Virgin Australia,VA,VOZ,8234,VA8234,VOZ8234,,,,,A44540,united airlines,ua,ual,1605,ua1605,ual1605,,,,,,,,,350,5,Walkway,Terminal 7,Terminal 8,95,25,Tight
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,C,,2026-04-27T13:45:00+00:00,2026-04-27T13:45:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,2,2026-04-27T16:00:00+00:00,,,,,,T'way Air,TW,TWB,252,TW252,TWB252,,,,,,,,,,,,,,,,,,,,2800,10,Free Shuttle Bus,Terminal 1,Terminal 2,114,8,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,3,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,39,5,2026-04-27T16:20:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6903,SQ6903,SIA6903,,,,,7C6D2A,virgin australia,va,voz,331,va331,voz331,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),112,5,Safe
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F87,,2026-04-26T21:00:00+00:00,2026-04-26T21:00:00+00:00,,,,Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,1,A3,4A,2026-04-26T22:33:00+00:00,,,,,,Air Canada,AC,ACA,8788,AC8788,JZA788,,C-FLJZ,CRJ9,CRJ9,C01E10,,,,,,,2026-04-27T01:16:03+00:00,43.6738,-79.6623,0,323,0,0,True,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,78,1,Safe
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,3,A24,,2026-04-27T09:30:00+00:00,2026-04-27T09:30:00+00:00,,,,Dar Es Salam International Airport,Africa/Dar_es_Salaam,DAR,HTDA,3,,,2026-04-27T13:50:00+00:00,,,,,,Alitalia,AZ,AZA,5647,AZ5647,AZA5647,,,,,8964A4,emirates,ek,uae,725,ek725,uae725,,,,,,,,,5500,18,Shuttle Bus,Terminal 2,Terminal 3 (Emirates),146,1,Safe
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,A20,,2026-04-27T08:30:00+00:00,2026-04-27T08:30:00+00:00,,,,Lanzarote,Atlantic/Canary,ACE,GCRR,1,,1,2026-04-27T10:50:00+00:00,,,,,,Qatar Airways,QR,QTR,3522,QR3522,QTR3522,,,,,343194,vueling,vy,vlg,2472,vy2472,vlg2472,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2A,102,10,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,39,,2026-04-27T18:20:00+00:00,2026-04-27T18:20:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,2,2026-04-27T19:40:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6708,SQ6708,SIA6708,,,,,7C7A49,virgin australia,va,voz,541,va541,voz541,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),85,8,Tight
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,D16,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,Spokane International,America/Los_Angeles,GEG,KGEG,S,A2,,2026-04-27T01:20:00+00:00,,,,,,Southwest Airlines,WN,SWA,3540,WN3540,SWA3540,,,,,AC42BF,,,,,,,,,,,,,,,500,6,Walkway,Terminal 3,Terminal 4,63,6,Tight
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,1C,,2026-04-27T17:40:00+00:00,2026-04-27T17:40:00+00:00,,,,Canberra,Australia/Sydney,CBR,YSCB,1,10,,2026-04-27T18:40:00+00:00,,,,,,AlphaSky,AS,JAG,5128,AS5128,JAG5128,,,,,,qantas,qf,qfa,1455,qf1455,qfa1455,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),80,22,Risky
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E76,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,Pablo Ruiz Picasso,Europe/Madrid,AGP,LEMG,M,,35,2026-04-27T11:50:00+00:00,,,,,,Delta Air Lines,DL,DAL,6746,DL6746,DAL6746,,,,,3453CC,air europa,ux,aea,5043,ux5043,aea5043,,,,,,,,,500,6,Walkway,Terminal 1,Terminal 2,74,28,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C53,,2026-04-26T19:45:00+00:00,2026-04-26T19:45:00+00:00,,,,Midland International,America/Chicago,MAF,KMAF,,4,,2026-04-26T22:25:00+00:00,,,,,,Southwest Airlines,WN,SWA,294,WN294,SWA294,,,,,A59B9C,,,,,,,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,80,16,Tight
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,3,A13,68,2026-04-26T16:50:00+00:00,2026-04-26T16:50:00+00:00,2026-04-26T18:30:00+00:00,2026-04-26T18:30:00+00:00,2026-04-26T18:30:00+00:00,Orlando International,America/New_York,MCO,KMCO,B,95,28,2026-04-26T19:45:00+00:00,67,2026-04-26T20:52:00+00:00,,,,Delta Air Lines,DL,DAL,6978,DL6978,DAL6978,,,,,C01EE6,westjet,ws,wja,1034,ws1034,wja1034,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,97,6,Safe
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,B13,,2026-04-26T22:10:00+00:00,2026-04-26T22:10:00+00:00,,,,Edmonton International Airport,America/Edmonton,YEG,CYEG,,78,6,2026-04-27T00:44:00+00:00,,,,,,Philippine Airlines,PR,PAL,3004,PR3004,PAL3004,,,,,C07FB9,westjet,ws,wja,322,ws322,wja322,,,,,,,,,3000,12,Shuttle Bus,International Terminal,South Terminal,93,5,Safe
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T07:30:00+00:00,2026-04-27T07:30:00+00:00,,,,Sharm el-Sheikh International Airport,Africa/Cairo,SSH,HESH,1,,,2026-04-27T09:15:00+00:00,,,,,,Egyptair,MS,MSR,9673,MS9673,MSR9673,,,,,4BAA64,turkish airlines,tk,thy,700,tk700,thy700,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,116,37,Risky
2026-04-26,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-26T20:50:00+00:00,2026-04-26T20:50:00+00:00,,,,Beirut Rafic Hariri Airport,Asia/Beirut,BEY,OLBA,1I,,,2026-04-27T00:05:00+00:00,,,,,,Etihad Airways,EY,ETD,7854,EY7854,ETD7854,,,,,,mea,me,mea,419,me419,mea419,,,,,,,,,1000,6,Internal Bus,Terminal A,Terminal B,66,18,Risky
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,,,56,2026-04-26T15:00:00+00:00,2026-04-26T15:00:00+00:00,2026-04-26T16:19:00+00:00,2026-04-26T16:19:00+00:00,2026-04-26T16:19:00+00:00,Newark Liberty International,America/New_York,EWR,KEWR,B,,,2026-04-26T19:24:00+00:00,56,2026-04-26T20:20:00+00:00,,,,United Airlines,UA,UAL,3915,UA3915,UAL3915,,,,,A8A4C7,,,,,,,,,,,,,,,800,5,Subway/Tunnel,Terminal B,Terminal C,85,38,Risky
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,8,3,27,2026-04-26T16:55:00+00:00,2026-04-26T16:55:00+00:00,2026-04-26T18:01:00+00:00,2026-04-26T18:01:00+00:00,2026-04-26T18:01:00+00:00,Barajas,Europe/Madrid,MAD,LEMD,4S,SRM,8,2026-04-27T06:10:00+00:00,27,2026-04-27T06:37:00+00:00,,,,Finnair,AY,FIN,5654,AY5654,FIN5654,,,,,345319,iberia,ib,ibe,212,ib212,ibe212,,,,,,,,,700,4,AirTrain,Terminal 7,Terminal 8,113,5,Safe
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,11,,2026-04-27T14:50:00+00:00,2026-04-27T14:50:00+00:00,,,,Zhanjiang,Asia/Shanghai,ZHA,ZGZJ,2,,2,2026-04-27T17:40:00+00:00,,,,,,KLM,KL,KLM,8714,KL8714,KLM8714,,,,,7805BF,china eastern airlines,mu,ces,6331,mu6331,ces6331,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,74,12,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-04-27T18:10:00+00:00,2026-04-27T18:10:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,24,,2026-04-27T19:00:00+00:00,,,,,,China Eastern Airlines,MU,CES,4114,MU4114,CES4114,,,,,,qantas,qf,qfa,693,qf693,qfa693,,,,,,,,,1200,5,SkyBus/Walk,Terminal 1 (International),Terminal 2 (Qantas Domestic),92,7,Safe
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,G168,,2026-04-27T14:40:00+00:00,2026-04-27T14:40:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,B9,8,2026-04-27T16:35:00+00:00,,,,,,China Airlines,CI,CAL,8502,CI8502,CAL8502,,,,,780CB0,china southern airlines,cz,csn,3095,cz3095,csn3095,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,71,21,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,A35,55,2026-04-26T14:25:00+00:00,2026-04-26T14:25:00+00:00,2026-04-26T14:55:00+00:00,2026-04-26T14:55:00+00:00,2026-04-26T14:55:00+00:00,Internacional Benito Juarez,America/Mexico_City,MEX,MMMX,2,62,,2026-04-26T18:20:00+00:00,55,2026-04-26T19:15:00+00:00,,,,Delta Air Lines,DL,DAL,9005,DL9005,DAL9005,,,,,0D0BB3,aeromexico,am,amx,659,am659,amx659,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,87,20,Tight
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,11,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,Sardar Vallabhbhai Patel International Airport,Asia/Kolkata,AMD,VAAH,1,,,2026-04-27T12:25:00+00:00,,,,,,British Airways,BA,BAW,8217,BA8217,BAW8217,,,,,80153E,indigo,6e,igo,997,6e997,igo997,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,67,18,Risky
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,N4,,2026-04-26T22:55:00+00:00,2026-04-26T22:55:00+00:00,,,,Fairbanks International Airport,America/Anchorage,FAI,PAFA,,2,,2026-04-27T01:42:00+00:00,,,,,,American Airlines,AA,AAL,7415,AA7415,AAL7415,,,,,AD14A0,alaska airlines,as,asa,421,as421,asa421,,,,,,,,,800,5,Automated People Mover,Main Terminal,Satellite Terminal S,84,3,Safe
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,E10,,2026-04-27T10:25:00+00:00,2026-04-27T10:25:00+00:00,,,,Kruger Mpumalanga International Airport,Africa/Johannesburg,MQP,FAKN,B,,,2026-04-27T11:20:00+00:00,,,,,,Qatar Airways,QR,QTR,3461,QR3461,QTR3461,,,,,00B09A,airlink,4z,lnk,827,4z827,lnk827,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),106,14,Safe
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C34,74,2026-04-26T13:10:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A20,A17,2026-04-26T16:12:00+00:00,74,2026-04-26T17:26:00+00:00,,,,Qatar Airways,QR,QTR,7698,QR7698,QTR7698,,,,,AD7760,american airlines,aa,aal,982,aa982,aal982,,,,,,,,,700,5,Train (Underground),Concourse B,Concourse C,69,21,Risky
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,2,B32-,,2026-04-27T09:35:00+00:00,2026-04-27T09:35:00+00:00,,,,Asturias,Europe/Madrid,OVD,LEAS,1,,,2026-04-27T11:15:00+00:00,,,,,,Alitalia,AZ,AZA,2789,AZ2789,AZA2789,,,,,3465C9,volotea,v7,voe,3573,v73573,voe3573,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2A,106,12,Safe
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T12:35:00+00:00,2026-04-27T12:35:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-04-27T16:40:00+00:00,,,,,,MIAT Mongolian Airlines,OM,MGL,5646,OM5646,MGL5646,,,,,,cathay pacific,cx,cpa,754,cx754,cpa754,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,91,44,Risky
2026-04-27,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,,,2026-04-27T17:00:00+00:00,2026-04-27T17:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,I,,,2026-04-27T18:30:00+00:00,,,,,,Jin Air,LJ,JNA,271,LJ271,JNA271,,,,,,,,,,,,,,,,,,,,15900,23,AREX / Shuttle Bus,Terminal 2,Concourse A,113,4,Safe
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,313,,2026-04-27T09:35:00+00:00,2026-04-27T09:35:00+00:00,,,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-04-27T10:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2236,SQ2236,SIA2236,,,,,3C6481,lufthansa,lh,dlh,942,lh942,dlh942,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),119,7,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,B,B49,,2026-04-26T22:57:00+00:00,2026-04-26T22:57:00+00:00,,,,Kilgore,America/Chicago,GGG,KGGG,,,,2026-04-26T23:53:00+00:00,,,,,,AlphaSky,AS,JAG,4386,AS4386,JAG4386,,,,,AAB922,american airlines,aa,aal,4056,aa4056,aal4056,,,,,,,,,900,5,Skylink Tram,Terminal D,Terminal E,106,10,Safe
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,3,E8,,2026-04-26T22:28:00+00:00,2026-04-26T22:28:00+00:00,,,,Sky Harbor International,America/Phoenix,PHX,KPHX,3,F5,2,2026-04-26T23:49:00+00:00,,,,,,Volaris,Y4,VOI,2277,Y42277,VOI2277,,,,,A47221,frontier,f9,fft,1896,f91896,fft1896,,,,,,,,,2500,10,Shuttle Bus,Terminal 1,Terminal 3 (D Gates),110,10,Safe
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,B,B29,213,2026-04-26T18:20:00+00:00,2026-04-26T18:20:00+00:00,2026-04-26T22:20:00+00:00,2026-04-26T22:20:00+00:00,2026-04-26T22:20:00+00:00,Norfolk International Airport,America/New_York,ORF,KORF,B,B28,,2026-04-26T22:23:00+00:00,213,2026-04-27T01:56:00+00:00,,,,Air New Zealand,NZ,ANZ,2519,NZ2519,ANZ2519,,,,,AC2BB7,united airlines,ua,ual,6286,ua6286,ual6286,,,,,,,,,1000,5,Subway/Tunnel,Terminal A,Terminal B,71,15,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,6,,2026-04-27T14:55:00+00:00,2026-04-27T14:55:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,23,,2026-04-27T15:45:00+00:00,,,,,,China Airlines,CI,CAL,8297,CI8297,CAL8297,,,,,7C6DA0,qantas,qf,qfa,687,qf687,qfa687,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),83,30,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,2,,2026-04-27T08:40:00+00:00,2026-04-27T08:40:00+00:00,,,,Düsseldorf International Airport,Europe/Berlin,DUS,EDDL,4,A40,,2026-04-27T09:55:00+00:00,,,,,,Swiss,LX,SWR,4458,LX4458,SWR4458,,,,,3C5EF2,eurowings,ew,ewg,9761,ew9761,ewg9761,,,,,,,,,500,6,Walkway,Terminal A,Terminal B,108,15,Safe
2026-04-26,scheduled,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,1,,95,2026-04-26T17:00:00+00:00,2026-04-26T17:00:00+00:00,2026-04-26T19:03:00+00:00,2026-04-26T19:03:00+00:00,2026-04-26T19:03:00+00:00,Birsa Munda International,Asia/Kolkata,IXR,VERC,,,,2026-04-26T19:10:00+00:00,95,2026-04-26T20:45:00+00:00,,,,IndiGo,6E,IGO,6113,6E6113,IGO6113,,,,,8016A9,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),95,1,Safe
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,B9,,2026-04-27T14:30:00+00:00,2026-04-27T14:30:00+00:00,,,,Chiang Mai International,Asia/Bangkok,CNX,VTCC,,,,2026-04-27T16:35:00+00:00,,,,,,Air Canada,AC,ACA,5945,AC5945,ACA5945,,,,,,scoot,tr,tgw,674,tr674,tgw674,,,,,,,,,600,8,Walkway/Skytrain,Terminal 1,Jewel Changi (Transit Hub),117,5,Safe
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,C,,2026-04-27T16:05:00+00:00,2026-04-27T16:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,D,,,2026-04-27T18:50:00+00:00,,,,,,United Airlines,UA,UAL,7922,UA7922,UAL7922,,,,,,all nippon airways,nh,ana,1095,nh1095,ana1095,,,,,,,,,2000,8,Monorail/Shuttle,Terminal 2 (Domestic),Terminal 3 (International),94,41,Risky
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,,,,2026-04-26T20:56:00+00:00,2026-04-26T20:56:00+00:00,,,,Austin-bergstrom International,America/Chicago,AUS,KAUS,,,,2026-04-27T01:12:00+00:00,,,,,,Air Transport International,8C,ATN,3377,8C3377,ATN3377,,,,,,,,,,,,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,117,13,Safe
2026-04-26,scheduled,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,4,,93,2026-04-26T11:50:00+00:00,2026-04-26T11:50:00+00:00,2026-04-26T13:51:00+00:00,2026-04-26T13:51:00+00:00,2026-04-26T13:51:00+00:00,Madurai,Asia/Kolkata,IXM,VOMD,1,,,2026-04-26T13:05:00+00:00,93,2026-04-26T14:38:00+00:00,,,,SriLankan Airlines,UL,ALK,3647,UL3647,ALK3647,,,,,80163F,air india,ai,aic,2739,ai2739,aic2739,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),95,8,Safe
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,A20,,2026-04-27T08:30:00+00:00,2026-04-27T08:30:00+00:00,,,,Lanzarote,Atlantic/Canary,ACE,GCRR,1,,1,2026-04-27T10:50:00+00:00,,,,,,Qatar Airways,QR,QTR,3541,QR3541,QTR3541,,,,,343194,vueling,vy,vlg,2472,vy2472,vlg2472,,,,,,,,,300,4,Walkway,Terminal 2B,Terminal 2C,113,6,Safe
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D13,,2026-04-27T12:40:00+00:00,2026-04-27T12:40:00+00:00,,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,4,,,2026-04-27T13:50:00+00:00,,,,,,Air India,AI,AIC,9426,AI9426,AIC9426,,,,,801643,air india express,ix,axb,2942,ix2942,axb2942,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,100,24,Tight
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,E,E16,,2026-04-26T21:20:00+00:00,2026-04-26T21:20:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,4S,,,2026-04-27T10:30:00+00:00,,,,,,Iberia,IB,IBE,346,IB346,IBE346,,EC-OQG,A21N,A21N,3484D3,,,,,,,2026-04-27T03:56:35+00:00,38.6179,-45.2028,10363.2,96,1044.53,0,False,600,7,Walkway,Terminal B,Terminal C,106,5,Safe
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T11:40:00+00:00,2026-04-27T11:40:00+00:00,,,,Koh Samui,Asia/Bangkok,USM,VTSM,2,,,2026-04-27T12:45:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5405,SQ5405,SIA5405,,,,,,bangkok airways,pg,bkp,133,pg133,bkp133,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,76,21,Tight
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,C,C32,56,2026-04-26T16:50:00+00:00,2026-04-26T16:50:00+00:00,2026-04-26T17:03:00+00:00,2026-04-26T17:03:00+00:00,2026-04-26T17:03:00+00:00,Xoxocotlan,America/Mexico_City,OAX,MMOX,2,,,2026-04-26T18:26:00+00:00,56,2026-04-26T19:22:00+00:00,,,,Air Canada,AC,ACA,3387,AC3387,ACA3387,,,,,A07CD8,united airlines,ua,ual,5875,ua5875,ual5875,,,,,,,,,1000,5,Subway/Tunnel,Terminal A,Terminal B,79,33,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,B21,,2026-04-26T19:10:00+00:00,2026-04-26T19:10:00+00:00,,,,Roberts Field,America/Los_Angeles,RDM,KRDM,,,,2026-04-26T20:50:00+00:00,,,,,,United Airlines,UA,UAL,1588,UA1588,UAL1588,,,,,A6E258,,,,,,,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,89,23,Tight
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,D37,,2026-04-26T22:20:00+00:00,2026-04-26T22:20:00+00:00,,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T06,,2026-04-27T05:12:00+00:00,,,,,,Korean Air,KE,KAL,3799,KE3799,KAL3799,,,,,A3B028,delta air lines,dl,dal,417,dl417,dal417,,,,,,,,,2500,10,Shuttle Bus,Terminal 1,Terminal 3 (D Gates),87,3,Safe
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,B10,,2026-04-27T16:20:00+00:00,2026-04-27T16:20:00+00:00,,,,Penang International,Asia/Kuala_Lumpur,PEN,WMKP,2,,,2026-04-27T17:20:00+00:00,,,,,,Etihad Airways,EY,ETD,5640,EY5640,ETD5640,,,,,,batik air malaysia,od,mxd,2108,od2108,mxd2108,,,,,,,,,3000,5,KLIA Ekspres Train,Main Terminal (KLIA),KLIA2 (LCC Terminal),104,11,Safe
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,3,E11,,2026-04-26T17:10:00+00:00,2026-04-26T17:10:00+00:00,,,,Nashville International,America/Chicago,BNA,KBNA,,B4,10,2026-04-26T23:50:00+00:00,,,,,,Virgin Australia,VA,VOZ,8260,VA8260,VOZ8260,,,,,A5D319,united airlines,ua,ual,1068,ua1068,ual1068,,,,,,,,,700,5,AirTrain,Terminal 3,International Terminal G,58,15,Risky
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-04-27T18:45:00+00:00,2026-04-27T18:45:00+00:00,,,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-04-27T20:05:00+00:00,,,,,,Qantas,QF,QFA,2076,QF2076,QFA2076,,,,,,,,,,,,,,,,,,,,500,6,Walkway,Terminal 3 (Virgin Domestic),Terminal 4 (LCC),91,40,Risky
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,,,,2026-04-26T11:40:00+00:00,2026-04-26T11:40:00+00:00,,,,Cancún International,America/Cancun,CUN,MMUN,4,,,2026-04-26T12:21:00+00:00,,,,,,National Airlines,N8,NCR,763,N8763,NCR763,,,,,,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),80,6,Safe
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T11:40:00+00:00,2026-04-27T11:40:00+00:00,,,,Koh Samui,Asia/Bangkok,USM,VTSM,2,,,2026-04-27T12:45:00+00:00,,,,,,Finnair,AY,FIN,6277,AY6277,FIN6277,,,,,,bangkok airways,pg,bkp,133,pg133,bkp133,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,75,30,Risky
